Date,SPS,EPS,Open,High,Low,Close,Adj Close,Volume,UUP Open,UUP High,UUP Low,UUP Close,UUP Adj Close,UUP Volume,Mean,Std,Low-E,Mean-E,High-E
2011-06-14,7.92,2.51,24.299999,20.16963355319792,17.98028304680208,24.219999,19.209793,42894500.0,21.27,21.280001,21.200001,21.26,20.601553,3011000.0,19.0749583,1.0946752531979198,13.082472799171157,13.65682625848217,14.231179717793182
2011-06-15,7.92,2.51,24.0,20.11816352364069,17.922301076359304,23.74,18.829088,49410200.0,21.450001,21.629999,21.42,21.6,20.931023,8706300.0,19.020232299999996,1.0979312236406942,13.082472799171157,13.65682625848217,14.231179717793182
2011-06-16,7.92,2.51,23.75,20.10312195275933,17.902444647240664,24.0,19.035303,57184100.0,21.66,21.67,21.57,21.59,20.921333,5024600.0,19.002783299999997,1.1003386527593344,13.082472799171157,13.65682625848217,14.231179717793182
2011-06-17,7.92,2.51,24.219999,20.132406190957578,17.928681009042418,24.26,19.24152,83320400.0,21.48,21.5,21.41,21.450001,20.785669,5367200.0,19.030543599999998,1.1018625909575808,13.082472799171157,13.65682625848217,14.231179717793182
2011-06-20,7.92,2.51,24.17,20.169365864852836,17.964689935147163,24.469999,19.408075,54338400.0,21.459999,21.469999,21.41,21.450001,20.785669,3632900.0,19.0670279,1.102337964852837,13.082472799171157,13.65682625848217,14.231179717793182
2011-06-21,7.92,2.51,24.52,20.22419611230842,18.02089948769158,24.76,19.63809,49708700.0,21.379999,21.379999,21.290001,21.309999,20.650003,4552700.0,19.1225478,1.1016483123084209,13.082472799171157,13.65682625848217,14.231179717793182
2011-06-22,7.92,2.51,24.6,20.278670468773885,18.079051331226115,24.65,19.550846,44287300.0,21.34,21.4,21.27,21.389999,20.727526,3971300.0,19.1788609,1.0998095687738851,13.082472799171157,13.65682625848217,14.231179717793182
2011-06-23,7.92,2.51,24.440001,20.329207159598873,18.13479604040112,24.629999,19.534981,59470400.0,21.6,21.66,21.5,21.5,20.83412,5851300.0,19.232001599999997,1.0972055595988779,13.082472799171157,13.65682625848217,14.231179717793182
2011-06-24,7.92,2.51,24.51,20.369154469821904,18.188439330178095,24.299999,19.273247,101387200.0,21.57,21.67,21.549999,21.629999,20.960093,5286200.0,19.2787969,1.0903575698219043,13.082472799171157,13.65682625848217,14.231179717793182
2011-06-27,7.92,2.51,24.23,20.45078628338728,18.29081631661272,25.200001,19.98707,92044200.0,21.67,21.68,21.51,21.530001,20.863192,3540600.0,19.3708013,1.0799849833872819,13.082472799171157,13.65682625848217,14.231179717793182
2011-06-28,7.92,2.51,25.299999,20.56660219078471,18.42563260921529,25.799999,20.462954,81032100.0,21.48,21.5,21.379999,21.450001,20.785669,3647800.0,19.4961174,1.070484790784711,13.082472799171157,13.65682625848217,14.231179717793182
2011-06-29,7.92,2.51,25.709999,20.706660780383213,18.583794219616788,25.620001,20.320189,66051000.0,21.389999,21.440001,21.299999,21.32,20.659695,4950700.0,19.6452275,1.0614332803832134,13.082472799171157,13.65682625848217,14.231179717793182
2011-06-30,8.14,2.69,25.74,20.859593799870503,18.748115800129504,26.0,20.621576,52535400.0,21.26,21.290001,21.190001,21.219999,20.56279,4203500.0,19.803854800000003,1.055738999870498,15.473893268505094,16.294175973006247,17.114458677507415
2011-07-01,8.14,2.69,25.93,20.995690281807864,18.891203318192137,26.02,20.63744,52906200.0,21.26,21.32,21.190001,21.200001,20.543413,3130300.0,19.9434468,1.0522434818078625,15.473893268505094,16.294175973006247,17.114458677507415
2011-07-05,8.14,2.69,26.1,21.116325538261858,19.018028661738146,26.030001,20.645378,37805300.0,21.23,21.309999,21.209999,21.280001,20.620935,2326900.0,20.067177100000002,1.049148438261856,15.473893268505094,16.294175973006247,17.114458677507415
2011-07-06,8.14,2.69,25.969999,21.237583616428218,19.14581618357178,26.33,20.883318,48744200.0,21.379999,21.459999,21.370001,21.41,20.746908,3624100.0,20.1916999,1.0458837164282184,15.473893268505094,16.294175973006247,17.114458677507415
2011-07-07,8.14,2.69,26.49,21.405538702908828,19.31415109709117,26.77,21.232296,51946500.0,21.440001,21.450001,21.34,21.370001,20.708147,3831100.0,20.3598449,1.0456938029088287,15.473893268505094,16.294175973006247,17.114458677507415
2011-07-08,8.14,2.69,26.540001,21.588206009550817,19.494740990449188,26.92,21.351267,58320700.0,21.370001,21.48,21.34,21.42,20.756599,3677400.0,20.541473500000002,1.0467325095508153,15.473893268505094,16.294175973006247,17.114458677507415
2011-07-11,8.14,2.69,26.620001,21.773777098571284,19.67877010142872,26.629999,21.121248,43999800.0,21.66,21.74,21.629999,21.709999,21.037615,5459300.0,20.726273600000003,1.0475034985712817,15.473893268505094,16.294175973006247,17.114458677507415
2011-07-12,8.14,2.69,26.549999,21.880690830015677,19.784418169984324,26.540001,21.049879,47319300.0,21.74,21.74,21.6,21.700001,21.027927,4557900.0,20.8325545,1.048136330015676,15.473893268505094,16.294175973006247,17.114458677507415
2011-07-13,8.14,2.69,26.6,21.94593242371336,19.85083537628664,26.629999,21.121248,40861800.0,21.58,21.620001,21.4,21.469999,20.805048,6012700.0,20.8983839,1.0475485237133593,15.473893268505094,16.294175973006247,17.114458677507415
2011-07-14,8.14,2.69,26.620001,22.013229006473647,19.91837179352635,26.469999,20.994354,46382300.0,21.360001,21.48,21.34,21.469999,20.805048,6399300.0,20.9658004,1.0474286064736498,15.473893268505094,16.294175973006247,17.114458677507415
2011-07-15,8.14,2.69,26.469999,22.07620517951283,19.979125420487176,26.780001,21.240225,49132400.0,21.459999,21.51,21.379999,21.43,20.766289,2203700.0,21.027665300000002,1.0485398795128271,15.473893268505094,16.294175973006247,17.114458677507415
2011-07-18,8.14,2.69,26.629999,22.121234173262533,20.02451422673747,26.59,21.089529,44501900.0,21.52,21.610001,21.469999,21.48,20.814739,4890800.0,21.0728742,1.0483599732625308,15.473893268505094,16.294175973006247,17.114458677507415
2011-07-19,8.14,2.69,26.809999,22.245337896309568,20.139936103690427,27.540001,21.843006,86730600.0,21.42,21.469999,21.35,21.43,20.766289,4166300.0,21.192636999999998,1.0527008963095719,15.473893268505094,16.294175973006247,17.114458677507415
2011-07-20,8.14,2.69,27.280001,22.305547278757594,20.19552372124241,27.059999,21.462303,49795400.0,21.35,21.389999,21.299999,21.33,20.669386,2817200.0,21.2505355,1.0550117787575921,15.473893268505094,16.294175973006247,17.114458677507415
2011-07-21,8.14,2.69,27.040001,22.334322350035663,20.219095849964333,27.1,21.494032,81737400.0,21.190001,21.23,21.08,21.129999,20.475578,9599900.0,21.276709099999998,1.0576132500356668,15.473893268505094,16.294175973006247,17.114458677507415
2011-07-22,8.14,2.69,26.860001,22.387016111128897,20.263165288871104,27.530001,21.835083,76380600.0,21.129999,21.18,21.120001,21.129999,20.475578,3334100.0,21.3250907,1.061925411128897,15.473893268505094,16.294175973006247,17.114458677507415
2011-07-25,8.14,2.69,27.26,22.49457095140819,20.358654648591806,27.91,22.136469,108482400.0,21.110001,21.15,21.07,21.110001,20.4562,2808400.0,21.426612799999997,1.0679581514081933,15.473893268505094,16.294175973006247,17.114458677507415
2011-07-26,8.14,2.69,27.82,22.623637543878893,20.473873256121102,28.08,22.271305,74636500.0,20.99,21.0,20.91,20.93,20.281775,5351600.0,21.548755399999997,1.0748821438788942,15.473893268505094,16.294175973006247,17.114458677507415
2011-07-27,8.14,2.69,27.879999,22.682207387436925,20.526344812563075,27.33,21.676455,71488700.0,20.969999,21.129999,20.969999,21.09,20.436817,5544200.0,21.6042761,1.0779312874369242,15.473893268505094,16.294175973006247,17.114458677507415
2011-07-28,8.14,2.69,27.290001,22.786291083353074,20.620544916646924,27.719999,21.985773,83761400.0,21.17,21.18,21.110001,21.129999,20.475578,1660100.0,21.703418,1.082873083353074,15.473893268505094,16.294175973006247,17.114458677507415
2011-07-29,8.14,2.69,27.52,22.83892708243748,20.66625871756252,27.4,21.731974,104394800.0,21.040001,21.08,20.98,21.030001,20.378677,2555000.0,21.7525929,1.0863341824374775,15.473893268505094,16.294175973006247,17.114458677507415
2011-08-01,8.14,2.69,27.51,22.89543953615664,20.71761286384336,27.27,21.628862,61838400.0,21.01,21.219999,21.0,21.139999,20.485268,6863400.0,21.8065262,1.08891333615664,15.473893268505094,16.294175973006247,17.114458677507415
2011-08-02,8.14,2.69,26.98,22.83720895087601,20.658459449123995,26.799999,21.256086,63883100.0,21.190001,21.209999,21.110001,21.17,20.514341,3316800.0,21.747834200000003,1.0893747508760072,15.473893268505094,16.294175973006247,17.114458677507415
2011-08-03,8.14,2.69,26.83,22.827193391358854,20.64626780864114,26.92,21.351267,64581200.0,21.07,21.120001,21.040001,21.07,20.417439,3012500.0,21.736730599999998,1.0904627913588578,15.473893268505094,16.294175973006247,17.114458677507415
2011-08-04,8.14,2.69,26.530001,22.734693990957048,20.55475800904295,25.940001,20.573986,92949500.0,21.32,21.41,21.299999,21.4,20.737215,11101100.0,21.644726,1.0899679909570508,15.473893268505094,16.294175973006247,17.114458677507415
2011-08-05,8.14,2.69,25.969999,22.58621725930264,20.409773140697357,25.68,20.367775,112071700.0,21.290001,21.35,21.200001,21.219999,20.56279,6898500.0,21.4979952,1.0882220593026397,15.473893268505094,16.294175973006247,17.114458677507415
2011-08-08,8.14,2.69,25.02,22.31353229877657,20.138365101223425,24.48,19.416004,134257200.0,21.32,21.35,21.200001,21.25,20.591864,8774900.0,21.225948699999996,1.0875835987765705,15.473893268505094,16.294175973006247,17.114458677507415
2011-08-09,8.14,2.69,24.709999,22.11149829155333,19.943830108446672,25.58,20.28846,126268900.0,21.17,21.26,21.030001,21.07,20.417439,5483500.0,21.0276642,1.0838340915533278,15.473893268505094,16.294175973006247,17.114458677507415
2011-08-10,8.14,2.69,24.950001,21.8617525789833,19.697070421016704,24.200001,19.193928,127819900.0,21.15,21.27,21.15,21.25,20.591864,4908100.0,20.779411500000002,1.0823410789832961,15.473893268505094,16.294175973006247,17.114458677507415
2011-08-11,8.14,2.69,24.5,21.657639096560963,19.499856103439036,25.190001,19.979134,90690100.0,21.26,21.299999,21.16,21.219999,20.56279,2866800.0,20.5787476,1.0788914965609635,15.473893268505094,16.294175973006247,17.114458677507415
2011-08-12,8.14,2.69,25.129999,21.473146785225687,19.319503414774317,25.1,19.907749,64787100.0,21.17,21.24,21.15,21.219999,20.56279,2129000.0,20.396325100000002,1.0768216852256864,15.473893268505094,16.294175973006247,17.114458677507415
2011-08-15,8.14,2.69,25.24,21.3314255599478,19.1820408400522,25.51,20.232943,56529400.0,21.049999,21.059999,20.969999,21.0,20.349606,6366500.0,20.2567332,1.0746923599478015,15.473893268505094,16.294175973006247,17.114458677507415
2011-08-16,8.14,2.69,25.219999,21.22559526666033,19.083242533339668,25.35,20.232943,54251500.0,21.040001,21.059999,20.969999,21.01,20.359297,2022000.0,20.1544189,1.0711763666603313,15.473893268505094,16.294175973006247,17.114458677507415
2011-08-17,8.14,2.69,25.25,21.10139449034817,18.967816109651835,25.25,20.153131,50923700.0,20.91,20.98,20.870001,20.959999,20.310844,1707600.0,20.034605300000003,1.0667891903481685,15.473893268505094,16.294175973006247,17.114458677507415
2011-08-18,8.14,2.69,24.57,21.009686450077524,18.882767149922472,24.67,19.690201,105714200.0,21.07,21.16,21.059999,21.08,20.427128,3394600.0,19.946226799999998,1.0634596500775253,15.473893268505094,16.294175973006247,17.114458677507415
2011-08-19,8.14,2.69,24.41,20.88979050296784,18.768178297032158,24.049999,19.195351,77397900.0,20.99,21.040001,20.92,21.030001,20.378677,2535600.0,19.8289844,1.0608061029678428,15.473893268505094,16.294175973006247,17.114458677507415
2011-08-22,8.14,2.69,24.42,20.86004021540933,18.742625384590664,23.98,19.139488,54721000.0,20.98,21.07,20.98,21.07,20.417439,1686100.0,19.801332799999997,1.0587074154093323,15.473893268505094,16.294175973006247,17.114458677507415
2011-08-23,8.14,2.69,24.030001,20.798396615442368,18.69259898455763,24.719999,19.73011,59670600.0,20.98,21.030001,20.959999,20.98,20.330225,5855900.0,19.7454978,1.052898815442368,15.473893268505094,16.294175973006247,17.114458677507415
2011-08-24,8.14,2.69,24.65,20.860776940930833,18.766187859069163,24.9,19.873774,45329700.0,20.969999,21.049999,20.93,21.02,20.368986,1760500.0,19.813482399999998,1.0472945409308367,15.473893268505094,16.294175973006247,17.114458677507415
2011-08-25,8.14,2.69,25.08,20.817278714830586,18.735936085169413,24.57,19.610384,48192000.0,21.01,21.15,20.98,21.08,20.427128,1799400.0,19.7766074,1.040671314830585,15.473893268505094,16.294175973006247,17.114458677507415
2011-08-26,8.14,2.69,24.51,20.832856595812075,18.76943460418792,25.25,20.153131,71957000.0,21.030001,21.16,20.940001,20.959999,20.310844,3423400.0,19.801145599999998,1.0317109958120756,15.473893268505094,16.294175973006247,17.114458677507415
2011-08-29,8.14,2.69,25.530001,20.865395015922076,18.815114584077925,25.84,20.624035,38863200.0,20.91,20.969999,20.9,20.93,20.281775,1383900.0,19.8402548,1.0251402159220746,15.473893268505094,16.294175973006247,17.114458677507415
2011-08-30,8.14,2.69,25.73,20.92956871104555,18.891413688954447,26.23,20.935307,57341400.0,21.030001,21.07,20.98,21.01,20.359297,1742300.0,19.9104912,1.0190775110455506,15.473893268505094,16.294175973006247,17.114458677507415
2011-08-31,8.14,2.69,26.290001,21.033681136368173,19.002800063631824,26.6,21.230625,59300800.0,20.98,21.07,20.98,21.07,20.417439,1337400.0,20.0182406,1.0154405363681744,15.473893268505094,16.294175973006247,17.114458677507415
2011-09-01,8.14,2.69,26.459999,21.150390335519713,19.13191786448029,26.209999,20.919336,60510800.0,21.15,21.23,21.110001,21.16,20.50465,2502000.0,20.1411541,1.0092362355197106,15.473893268505094,16.294175973006247,17.114458677507415
2011-09-02,8.14,2.69,25.780001,21.283220347817508,19.27843925218249,25.799999,20.592108,43894400.0,21.200001,21.24,21.17,21.219999,20.56279,2804300.0,20.2808298,1.0023905478175075,15.473893268505094,16.294175973006247,17.114458677507415
2011-09-06,8.14,2.69,25.200001,21.39886136823981,19.407029631760192,25.51,20.360645,54929300.0,21.5,21.59,21.440001,21.549999,20.88257,6146600.0,20.4029455,0.9959158682398083,15.473893268505094,16.294175973006247,17.114458677507415
2011-09-07,8.14,2.69,25.690001,21.49359684473943,19.516618955260576,26.0,20.751734,41961000.0,21.51,21.530001,21.42,21.43,20.766289,6186300.0,20.505107900000002,0.9884889447394254,15.473893268505094,16.294175973006247,17.114458677507415
2011-09-08,8.14,2.69,26.0,21.59744338057585,19.62348281942415,26.219999,20.927326,65811900.0,21.530001,21.67,21.48,21.65,20.979475,5632300.0,20.6104631,0.9869802805758497,15.473893268505094,16.294175973006247,17.114458677507415
2011-09-09,8.14,2.69,26.0,21.688687774854547,19.719005625145453,25.74,20.54422,64529200.0,21.82,21.940001,21.809999,21.91,21.231421,10893700.0,20.7038467,0.9848410748545477,15.473893268505094,16.294175973006247,17.114458677507415
2011-09-12,8.14,2.69,25.440001,21.73793241655544,19.771920583444558,25.889999,20.663929,55046100.0,21.940001,22.049999,21.870001,21.92,21.241112,12886300.0,20.7549265,0.983005916555443,15.473893268505094,16.294175973006247,17.114458677507415
2011-09-13,8.14,2.69,25.92,21.752725942110867,19.78905185788913,26.040001,20.783659,48792300.0,21.889999,21.91,21.799999,21.85,21.173281,12661100.0,20.7708889,0.981837042110869,15.473893268505094,16.294175973006247,17.114458677507415
2011-09-14,8.14,2.69,26.17,21.773448094126618,19.811429305873386,26.5,21.150805,66739200.0,21.83,21.940001,21.76,21.790001,21.115141,7503000.0,20.7924387,0.9810093941266167,15.473893268505094,16.294175973006247,17.114458677507415
2011-09-15,8.14,2.69,26.73,21.805554759791132,19.841577040208865,26.99,21.541897,67808300.0,21.629999,21.74,21.559999,21.66,20.989166,9403600.0,20.8235659,0.9819888597911332,15.473893268505094,16.294175973006247,17.114458677507415
2011-09-16,8.14,2.69,27.049999,21.878799457452388,19.91359614254761,27.120001,21.645655,89681500.0,21.74,21.790001,21.690001,21.74,21.066685,3597900.0,20.8961978,0.9826016574523896,15.473893268505094,16.294175973006247,17.114458677507415
2011-09-19,8.14,2.69,26.799999,21.990177286063577,20.02729451393642,27.209999,21.717489,52324900.0,21.940001,22.01,21.82,21.860001,21.182972,8314200.0,21.008735899999998,0.9814413860635792,15.473893268505094,16.294175973006247,17.114458677507415
2011-09-20,8.14,2.69,27.309999,22.10458930702969,20.147536092970306,26.98,21.533913,49211900.0,21.870001,21.9,21.799999,21.860001,21.182972,4153600.0,21.1260627,0.9785266070296923,15.473893268505094,16.294175973006247,17.114458677507415
2011-09-21,8.14,2.69,27.049999,22.100512166386082,20.150017433613918,25.99,20.743755,72750700.0,21.889999,22.049999,21.75,22.030001,21.347708,7469800.0,21.1252648,0.9752473663860829,15.473893268505094,16.294175973006247,17.114458677507415
2011-09-22,8.14,2.69,25.299999,22.005013562397657,20.06034523760234,25.059999,20.001472,96278300.0,22.26,22.32,22.18,22.26,21.570583,12225600.0,21.0326794,0.9723341623976596,15.473893268505094,16.294175973006247,17.114458677507415
2011-09-23,8.14,2.69,24.9,21.947591008608324,20.00921819139167,25.059999,20.001472,64768100.0,22.219999,22.309999,22.129999,22.200001,21.512442,8853000.0,20.978404599999998,0.9691864086083259,15.473893268505094,16.294175973006247,17.114458677507415
2011-09-26,8.14,2.69,25.190001,21.907130236497306,19.977848563502693,25.440001,20.304777,51057600.0,22.23,22.32,22.17,22.18,21.493061,8770100.0,20.9424894,0.9646408364973051,15.473893268505094,16.294175973006247,17.114458677507415
2011-09-27,8.14,2.69,25.66,21.87280991727532,19.95310468272468,25.67,20.488338,55620700.0,22.0,22.059999,21.940001,22.049999,21.367085,7307900.0,20.9129573,0.9598526172753191,15.473893268505094,16.294175973006247,17.114458677507415
2011-09-28,8.14,2.69,25.93,21.794012346688675,19.88504505331133,25.58,20.416519,60736200.0,22.02,22.139999,21.959999,22.129999,21.444609,9008500.0,20.839528700000002,0.9544836466886716,15.473893268505094,16.294175973006247,17.114458677507415
2011-09-29,8.14,2.69,25.98,21.66297380266535,19.770254597334656,25.450001,20.312752,63407300.0,22.030001,22.15,21.969999,22.08,21.396156,4365800.0,20.716614200000002,0.9463596026653452,15.473893268505094,16.294175973006247,17.114458677507415
