Date,SPS,EPS,FCF,Open,High,Low,Close,Adj Close,Volume,UUP Open,UUP High,UUP Low,UUP Close,UUP Adj Close,UUP Volume,Mean,Std,Low-E,Mean-E,High-E
2015-05-21,9.94,-0.04,-0.26,21.4,25.237175496308147,17.614324503691854,21.581499,21.581499,82428000.0,25.059999,25.09,25.02,25.049999,24.274172,1373500.0,21.42575,3.8114254963081473,19.15947967072901,22.90248872633159,26.64549778193414
2015-05-22,9.94,-0.04,-0.26,21.577499,25.20976755919526,17.58113244080474,21.3815,21.3815,40412000.0,25.219999,25.299999,25.219999,25.280001,24.497051,2198500.0,21.39545,3.8143175591952585,18.878492786460342,22.55663534066072,26.234777894861065
2015-05-26,9.94,-0.04,-0.26,21.309999,25.1757370873455,17.541362912654503,21.2735,21.2735,44884000.0,25.530001,25.59,25.49,25.559999,24.768377,3438300.0,21.35855,3.817187087345499,18.536428045676857,22.135604127668305,25.734780209659718
2015-05-27,9.94,-0.04,-0.26,21.372499,25.181101741054324,17.53999785894567,21.570999,21.570999,44622000.0,25.67,25.68,25.530001,25.57,24.778067,2553500.0,21.360549799999998,3.8205519410543265,18.524211717944937,22.120567631151584,25.716923544358195
2015-05-28,9.94,-0.04,-0.26,21.4855,25.18242207410374,17.535677725896264,21.328501,21.328501,38248000.0,25.610001,25.67,25.469999,25.5,24.710236,2598500.0,21.359049900000002,3.823372174103739,18.60972727278334,22.225824658522676,25.841922044261977
2015-05-29,9.94,-0.04,-0.26,21.3615,25.170183688026572,17.51741611197343,21.4615,21.4615,60322000.0,25.49,25.530001,25.42,25.459999,24.671474,1380600.0,21.3437999,3.826383788026573,18.658595105140904,22.285973748097618,25.9133523910543
2015-06-01,9.94,-0.04,-0.26,21.52,25.197674723322518,17.539125276677485,21.546,21.546,45066000.0,25.49,25.67,25.469999,25.610001,24.81683,1924200.0,21.3684,3.829274723322515,18.475342624872432,22.06041698982261,25.645491354772755
2015-06-02,9.94,-0.04,-0.26,21.5035,25.229262981461645,17.56503721853835,21.5495,21.5495,33378000.0,25.290001,25.299999,25.129999,25.219999,24.438908,2613000.0,21.397150099999998,3.832112881461647,18.95179453499669,22.646858975023132,26.341923415049546
2015-06-03,9.94,-0.04,-0.26,21.719999,25.30690702998999,17.63619297001001,21.8295,21.8295,54558000.0,25.209999,25.209999,25.02,25.049999,24.274172,2798100.0,21.47155,3.8353570299899906,19.15947967072901,22.90248872633159,26.64549778193414
2015-06-04,9.94,-0.04,-0.26,21.719999,25.343952241531543,17.66834755846845,21.539,21.539,50216000.0,25.059999,25.1,24.969999,25.08,24.303244,2653700.0,21.506149899999997,3.8378023415315465,19.122828166103368,22.85737613327337,26.591924100443336
2015-06-05,9.94,-0.04,-0.26,21.483,25.32281333354434,17.642686666455667,21.3475,21.3475,38158000.0,25.440001,25.459999,25.26,25.299999,24.516428,9123700.0,21.482750000000003,3.840063333544334,18.8540639131413,22.526567002889347,26.199070092637363
2015-06-08,9.94,-0.04,-0.26,21.281,25.303852537208883,17.620347262791114,21.174999,21.174999,43450000.0,25.17,25.190001,24.99,25.01,24.235413,2181900.0,21.4620999,3.841752637208883,19.208343720941766,22.962633160644454,26.71692260034711
2015-06-09,9.94,-0.04,-0.26,21.148001,25.30501674772401,17.61928305227599,21.274,21.274,45774000.0,25.049999,25.09,24.950001,24.98,24.206339,1720800.0,21.4621499,3.8428668477240113,19.244997746997285,23.007748857210732,26.77049996742415
2015-06-10,9.94,-0.04,-0.26,21.323,25.303351484115986,17.614448515884014,21.5385,21.5385,43446000.0,24.799999,24.91,24.790001,24.84,24.070677,3695600.0,21.4589,3.8444514841159854,19.41602885667409,23.218262911952912,27.020496967231704
2015-06-11,9.94,-0.04,-0.26,21.6145,25.337221471861497,17.6445783281385,21.6485,21.6485,58450000.0,24.99,25.049999,24.889999,24.91,24.138508,2166800.0,21.4908999,3.846321571861498,19.330513301835683,23.11300588458182,26.895498467327922
2015-06-12,9.94,-0.04,-0.26,21.5625,25.342084303999123,17.64661549600087,21.496,21.496,41088000.0,24.99,25.01,24.84,24.889999,24.119125,1882300.0,21.494349899999996,3.847734403999127,19.354949739444343,23.14308353287735,26.93121732631032
2015-06-15,9.94,-0.04,-0.26,21.382999,25.306739028920383,17.60946077107962,21.1835,21.1835,41020000.0,25.01,25.01,24.860001,24.870001,24.099749,3983700.0,21.4580999,3.8486391289203827,19.379377352048447,23.17315031889469,26.966923285740904
2015-06-16,9.94,-0.04,-0.26,21.2075,25.28952114834191,17.589378851658093,21.363001,21.363001,45928000.0,24.92,24.969999,24.889999,24.92,24.148199,2510200.0,21.43945,3.850071148341906,19.318295713388824,23.09796783631107,26.877639959233285
2015-06-17,9.94,-0.04,-0.26,21.417999,25.24727222539558,17.543827574604418,21.390499,21.390499,43718000.0,24.870001,24.969999,24.67,24.700001,23.935013,3489300.0,21.3955499,3.8517223253955817,19.587062487780763,23.428780070203143,27.270497652625487
2015-06-18,9.94,-0.04,-0.26,21.514999,25.293041787980215,17.584158012019778,21.9695,21.9695,67568000.0,24.549999,24.700001,24.540001,24.620001,23.857492,3449400.0,21.438599899999996,3.854441887980217,19.68479437035109,23.549073594090956,27.41335281783079
2015-06-19,9.94,-0.04,-0.26,22.013,25.335329329128356,17.62157047087164,21.746,21.746,89902000.0,24.68,24.709999,24.639999,24.68,23.915632,1866100.0,21.478449899999998,3.8568794291283597,19.61149640395955,23.45885461499062,27.306212826021657
2015-06-22,9.94,-0.04,-0.26,21.85,25.402100109760244,17.68270009023976,21.814501,21.814501,36472000.0,24.67,24.75,24.610001,24.73,23.964083,4485400.0,21.542400100000002,3.859700009760241,19.550413504584995,23.383670580652975,27.216927656720923
2015-06-23,9.94,-0.04,-0.26,21.779499,25.50829837452063,17.781601825479367,22.2995,22.2995,64900000.0,25.049999,25.059999,24.940001,25.02,24.245102,2062300.0,21.6449501,3.863348274520631,19.19612865392478,22.94759821588176,26.69906777783871
2015-06-24,9.94,-0.04,-0.26,22.248501,25.561679478727992,17.82892072127201,22.042,22.042,52416000.0,25.01,25.030001,24.93,24.969999,24.19665,1201100.0,21.6953001,3.8663793787279905,19.25721281401427,23.02278380197343,26.78835478993255
2015-06-25,9.94,-0.04,-0.26,21.9035,25.599983833371592,17.861916166628408,22.004999,22.004999,44750000.0,24.950001,24.98,24.92,24.93,24.15789,2613500.0,21.73095,3.8690338333715917,19.30607812494197,23.082929788040325,26.85978145113865
2015-06-26,9.94,-0.04,-0.26,22.087999,25.64342079844905,17.900279401550954,21.905001,21.905001,52490000.0,25.030001,25.07,24.959999,25.0,24.225721,1349400.0,21.7718501,3.8715706984490486,19.220562570103564,22.977672760669233,26.73478295123487
2015-06-29,9.94,-0.04,-0.26,21.749001,25.676152252095694,17.929447947904304,21.493,21.493,55064000.0,25.030001,25.059999,24.799999,24.860001,24.090059,3796100.0,21.8028001,3.873352152095696,19.391593679780367,23.188186815411413,26.984779951042423
2015-06-30,10.27,-0.02,0.48,21.709999,25.712209035113943,17.961690964886053,21.7045,21.7045,51938000.0,24.91,25.07,24.9,25.030001,24.254793,7634100.0,21.836949999999998,3.8752590351139466,20.39833703262771,24.62031897376144,28.84230091489513
2015-07-01,10.27,-0.02,0.48,21.967501,25.76246391962181,18.007236080378192,21.869499,21.869499,39742000.0,25.16,25.25,25.120001,25.23,24.448597,2330200.0,21.88485,3.8776139196218065,20.15400543512949,24.319582836410866,28.485160237692206
2015-07-02,10.27,-0.02,0.48,21.85,25.7563144173485,17.996585582651498,21.8855,21.8855,26868000.0,25.18,25.190001,25.120001,25.17,24.390457,3496800.0,21.87645,3.8798644173485,20.22730340152103,24.409801815511205,28.592300229501337
2015-07-06,10.27,-0.02,0.48,21.761499,25.763938207678397,18.000161792321602,21.802,21.802,38064000.0,25.290001,25.290001,25.15,25.219999,24.438908,1954800.0,21.88205,3.881888207678398,20.166220502146476,24.33461778117356,28.503015060200607
2015-07-07,10.27,-0.02,0.48,21.784,25.768032688220178,18.00036711177982,21.836,21.836,69084000.0,25.440001,25.459999,25.25,25.299999,24.516428,3097000.0,21.8841999,3.883832788220179,20.068489880291086,24.214325809039774,28.360161737788424
2015-07-08,10.27,-0.02,0.48,21.717501,25.68787781062625,17.91762218937375,21.485001,21.485001,47662000.0,25.219999,25.280001,25.18,25.200001,24.419527,1298400.0,21.80275,3.88512781062625,20.190654418325263,24.364692325961038,28.538730233596773
2015-07-09,10.27,-0.02,0.48,21.745001,25.6572631207572,17.883736879242797,21.7195,21.7195,45428000.0,25.219999,25.34,25.209999,25.280001,24.497051,3374900.0,21.7705,3.8867631207572035,20.092918753610128,24.244394146811146,28.395869540012125
2015-07-10,10.27,-0.02,0.48,22.0245,25.676797025200425,17.89830337479957,22.175501,22.175501,48020000.0,25.040001,25.17,25.030001,25.1,24.322626,2044100.0,21.7875502,3.889246825200427,20.312818956359433,24.515058842882297,28.71729872940512
2015-07-13,10.27,-0.02,0.48,22.414499,25.767887087730102,17.981913112269893,22.7785,22.7785,79136000.0,25.290001,25.360001,25.26,25.35,24.564882,1643500.0,21.874900099999998,3.8929869877301044,20.007403198771723,24.139137119440054,28.270871040108343
2015-07-14,10.27,-0.02,0.48,23.115999,25.95129923512923,18.155600964870768,23.2785,23.2785,94724000.0,25.24,25.33,25.24,25.309999,24.526121,612000.0,22.0534501,3.89784913512923,20.056269770414357,24.199284657260975,28.342299544107554
2015-07-15,10.27,-0.02,0.48,23.152,26.091540813587702,18.286359386412297,23.0595,23.0595,59748000.0,25.389999,25.469999,25.389999,25.42,24.632713,1598600.0,22.1889501,3.9025907135877014,19.921887643933324,24.033880092068966,28.145872540204568
2015-07-16,10.27,-0.02,0.48,23.275,26.288171843264216,18.470628556735782,23.774,23.774,81912000.0,25.559999,25.57,25.459999,25.559999,24.768377,2289000.0,22.3794002,3.9087716432642168,19.750854012826643,23.823362933818732,27.89587185481078
2015-07-17,10.27,-0.02,0.48,23.885,26.521643939709826,18.69015626029018,24.150499,24.150499,98644000.0,25.57,25.620001,25.57,25.620001,24.826521,1151700.0,22.605900100000003,3.9157438397098234,19.67755100357536,23.733137747702287,27.788724491829175
2015-07-20,10.27,-0.02,0.48,24.6285,26.789454545789752,18.94294585421025,24.405001,24.405001,95050000.0,25.65,25.66,25.58,25.629999,24.836208,2512700.0,22.8662002,3.9232543457897515,19.665338457988245,23.718105906447644,27.770873354907003
2015-07-21,10.27,-0.02,0.48,24.395,27.053369453019478,19.191830946980524,24.4,24.4,63636000.0,25.59,25.6,25.41,25.450001,24.661787,2840400.0,23.1226002,3.930769253019477,19.885233617877805,23.988764395502688,28.092295173127532
2015-07-22,10.27,-0.02,0.48,24.2995,27.35340489557164,19.477495304428356,24.4135,24.4135,62298000.0,25.540001,25.59,25.51,25.51,24.719925,1785000.0,23.415450099999997,3.937954795571643,19.811938172916136,23.898548519910403,27.985158866904627
2015-07-23,10.27,-0.02,0.48,24.583,27.598852736883618,19.709947263116387,24.108999,24.108999,187488000.0,25.49,25.49,25.379999,25.41,24.623024,3810000.0,23.654400000000003,3.944452736883617,19.93410271095031,24.04891503683166,28.163727362712972
2015-07-24,10.27,-0.02,0.48,28.949499,28.040370342589764,20.127529657410232,26.471001,26.471001,438188000.0,25.51,25.51,25.41,25.450001,24.661787,743400.0,24.083949999999998,3.956420342589767,19.885233617877805,23.988764395502688,28.092295173127532
2015-07-27,10.27,-0.02,0.48,26.387501,28.431797947112116,20.494501852887886,26.570499,26.570499,149820000.0,25.23,25.26,25.18,25.25,24.467978,5693200.0,24.4631499,3.9686480471121133,20.12957151895071,24.289508291623395,28.449445064296043
2015-07-28,10.27,-0.02,0.48,26.799999,28.74572001031521,20.78517978968479,26.3015,26.3015,105462000.0,25.33,25.35,25.27,25.27,24.48736,2007400.0,24.7654499,3.980270110315211,20.105136342056987,24.259432195081896,28.413728048106762
2015-07-29,10.27,-0.02,0.48,26.546,29.096734492050984,21.11226550794901,26.450001,26.450001,75052000.0,25.309999,25.440001,25.200001,25.41,24.623024,1706900.0,25.104499999999998,3.992234492050985,19.93410271095031,24.04891503683166,28.163727362712972
2015-07-30,10.27,-0.02,0.48,26.3825,29.41587117883363,21.40592862116637,26.837999,26.837999,74862000.0,25.5,25.58,25.5,25.51,24.719925,2261100.0,25.4108999,4.004971278833629,19.811938172916136,23.898548519910403,27.985158866904627
2015-07-31,10.27,-0.02,0.48,26.9545,29.6941337430639,21.65906645693609,26.807501,26.807501,60512000.0,25.219999,25.459999,25.200001,25.43,24.642403,1651200.0,25.676600099999995,4.017533643063907,19.909671316201397,24.018843595552237,28.128015874903042
2015-08-03,10.27,-0.02,0.48,26.872499,29.941010425055882,21.88148937494412,26.751499,26.751499,60284000.0,25.459999,25.51,25.43,25.49,24.700544,1996500.0,25.9112499,4.029760525055882,19.83637208909492,23.928623064697874,28.02087404030079
2015-08-04,10.27,-0.02,0.48,26.484501,30.172078250826438,22.089421349173563,26.594999,26.594999,58692000.0,25.48,25.629999,25.440001,25.620001,24.826521,1009500.0,26.1307498,4.041328450826436,19.67755100357536,23.733137747702287,27.788724491829175
2015-08-05,10.27,-0.02,0.48,26.940001,30.428078272126577,22.320821327873425,26.8505,26.8505,57788000.0,25.6,25.68,25.549999,25.610001,24.81683,884200.0,26.3744498,4.053628472126574,19.68976859202222,23.748175795973037,27.806582999923815
2015-08-06,10.27,-0.02,0.48,26.965,30.675560025469125,22.54613977453087,26.473,26.473,76410000.0,25.620001,25.620001,25.540001,25.559999,24.768377,1835600.0,26.610849899999998,4.064710125469125,19.750854012826643,23.823362933818732,27.89587185481078
2015-08-07,10.27,-0.02,0.48,26.458,30.651822070307094,22.50187772969291,26.131001,26.131001,79384000.0,25.67,25.690001,25.49,25.52,24.729618,1993200.0,26.576849900000003,4.074972170307092,19.799718063039407,23.883507368131603,27.967296673223757
2015-08-10,10.27,-0.02,0.48,26.426001,30.624911172123895,22.4546890278761,26.200001,26.200001,52318000.0,25.530001,25.540001,25.360001,25.4,24.613331,1613700.0,26.539800099999997,4.085111072123897,19.946322820827042,24.063956188610465,28.18158955639385
2015-08-11,10.27,-0.02,0.48,26.182501,30.64261550815602,22.451284491843985,26.372999,26.372999,53532000.0,25.33,25.450001,25.32,25.4,24.613331,5032700.0,26.546950000000002,4.095665508156017,19.946322820827042,24.063956188610465,28.18158955639385
2015-08-12,10.27,-0.02,0.48,26.1875,30.637977019665815,22.425022780334185,26.2955,26.2955,79246000.0,25.190001,25.190001,25.059999,25.129999,24.351694,2714900.0,26.5314999,4.106477119665816,20.27617249459354,24.46995245684018,28.663732419086784
2015-08-13,10.27,-0.02,0.48,26.3685,30.61384840795855,22.378151592041448,26.483,26.483,57904000.0,25.23,25.280001,25.17,25.17,24.390457,1704900.0,26.496,4.117848407958553,20.22730340152103,24.409801815511205,28.592300229501337
2015-08-14,10.27,-0.02,0.48,26.4125,30.602446754046312,22.343253045953688,26.576,26.576,39896000.0,25.200001,25.26,25.15,25.24,24.458288,5183200.0,26.4728499,4.129596854046311,20.14178784668263,24.304544788140117,28.467301729597565
2015-08-17,10.27,-0.02,0.48,26.564501,30.615412965877578,22.332187034122423,26.761,26.761,51634000.0,25.219999,25.33,25.219999,25.280001,24.497051,865800.0,26.4738,4.141612965877578,20.092918753610128,24.244394146811146,28.395869540012125
2015-08-18,10.27,-0.02,0.48,26.752001,30.643034069481867,22.335765930518132,26.750999,26.750999,41426000.0,25.360001,25.360001,25.309999,25.34,24.555191,567100.0,26.4894,4.153634069481867,20.01962078721858,24.154175167710804,28.288729548202983
2015-08-19,10.27,-0.02,0.48,26.687,30.634328906278228,22.30357109372177,26.646,26.646,46480000.0,25.35,25.35,25.17,25.18,24.400148,1372300.0,26.46895,4.165378906278226,20.215085813074168,24.394763767240452,28.5744417214067
2015-08-20,10.27,-0.02,0.48,26.519501,30.575664499407118,22.22543550059288,25.789,25.789,88160000.0,25.110001,25.15,25.030001,25.040001,24.264484,3300700.0,26.40055,4.175114499407118,20.38611944418085,24.60528092549069,28.82444240680049
2015-08-21,10.27,-0.02,0.48,25.368,30.442395343679998,22.07720425632001,24.723499,24.723499,134130000.0,24.889999,24.93,24.76,24.799999,24.031916,5819900.0,26.259799800000003,4.1825955436799935,20.67932139546651,24.96616925592426,29.253017116381972
2015-08-24,10.27,-0.02,0.48,23.179001,30.143685055331286,21.769614544668716,23.168501,23.168501,201952000.0,24.219999,24.51,24.200001,24.389999,23.634613,4701500.0,25.9566498,4.187035255331285,21.180207221769546,25.582685785912254,29.985164350054927
2015-08-25,10.27,-0.02,0.48,24.3745,29.842884061132956,21.459515938867042,23.318501,23.318501,113586000.0,24.57,24.74,24.559999,24.559999,23.799347,3267600.0,25.6512,4.191684061132959,20.9725246074671,25.327059138111853,29.68159366875657
2015-08-26,10.27,-0.02,0.48,24.201,29.725358166800007,21.325641833199995,25.0385,25.0385,127172000.0,24.77,24.889999,24.68,24.860001,24.090059,4857700.0,25.5255,4.199858166800004,20.606019646930154,24.87594562156184,29.145871596193484
2015-08-27,10.27,-0.02,0.48,25.685499,29.678983254662892,21.2591169453371,25.918501,25.918501,122290000.0,25.01,25.07,24.950001,25.02,24.245102,9085500.0,25.469050099999997,4.209933154662896,20.410554621074567,24.63535702203219,28.86015942298977
2015-08-28,10.27,-0.02,0.48,25.875,29.62157007042511,21.181429929574893,25.900499,25.900499,54934000.0,25.0,25.16,25.0,25.1,24.322626,1192600.0,25.401500000000002,4.220070070425109,20.312818956359433,24.515058842882297,28.71729872940512
2015-08-31,10.27,-0.02,0.48,25.822001,29.51936993315501,21.060330266844996,25.644501,25.644501,60046000.0,25.02,25.139999,25.02,25.059999,24.283861,1489000.0,25.289850100000002,4.229519833155007,20.361690570861807,24.575212587719317,28.78873460457679
2015-09-01,10.27,-0.02,0.48,24.957001,29.334657430264663,20.86024296973534,24.827,24.827,77290000.0,24.959999,25.01,24.889999,24.91,24.138508,1700600.0,25.0974502,4.237207230264662,20.54493926898547,24.800764690732247,29.056590112478982
2015-09-02,10.27,-0.02,0.48,25.254499,29.231989687945735,20.739210712054266,25.5275,25.5275,74142000.0,25.030001,25.059999,25.0,25.040001,24.264484,864900.0,24.9856002,4.246389487945733,20.38611944418085,24.60528092549069,28.82444240680049
2015-09-03,10.27,-0.02,0.48,25.725,29.18562175328633,20.674978646713665,25.236,25.236,62994000.0,25.190001,25.23,25.129999,25.16,24.380764,2175700.0,24.930300199999998,4.255321553286333,20.239523511397763,24.424842967290008,28.610162423182214
2015-09-04,10.27,-0.02,0.48,24.8825,29.216464454033467,20.68943634596653,24.950001,24.950001,53850000.0,25.16,25.219999,25.08,25.129999,24.351694,1015000.0,24.9529504,4.263514054033469,20.27617249459354,24.46995245684018,28.663732419086784
2015-09-08,10.27,-0.02,0.48,25.4345,29.497464012346143,20.95013678765386,25.877001,25.877001,76214000.0,25.08,25.09,25.01,25.040001,24.264484,602000.0,25.223800400000002,4.27366361234614,20.38611944418085,24.60528092549069,28.82444240680049
