Date,SPS,EPS,FCF,Open,High,Low,Close,Adj Close,Volume,UUP Open,UUP High,UUP Low,UUP Close,UUP Adj Close,UUP Volume,Mean,Std,Low-E,Mean-E,High-E
2015-05-22,8.92,2.02,2.74,32.900002,34.87362610976549,23.763142290234505,33.134998,30.118961,182384000.0,25.219999,25.299999,25.219999,25.280001,24.497051,2198500.0,29.318384199999997,5.555241909765493,17.288251195861317,22.11845069680513,26.948650197749036
2015-05-26,8.92,2.02,2.74,33.150002,34.956541175889825,23.830207824110175,32.404999,29.455412,282790400.0,25.530001,25.59,25.49,25.559999,24.768377,3438300.0,29.3933745,5.563166675889823,17.03351923002117,21.811593614342645,26.589667998664215
2015-05-27,8.92,2.02,2.74,32.584999,35.1059519769212,23.961215023078807,33.009998,30.005337,183332800.0,25.67,25.68,25.530001,25.57,24.778067,2553500.0,29.533583500000002,5.572368476921195,17.024421860992803,21.800634675173303,26.576847489353895
2015-05-28,8.92,2.02,2.74,32.965,35.246248140791245,24.083159859208756,32.945,29.946266,122933200.0,25.610001,25.67,25.469999,25.5,24.710236,2598500.0,29.664704,5.581544140791244,17.088104383032352,21.87734838031219,26.666592377592114
2015-05-29,8.92,2.02,2.74,32.807499,35.28499090243332,24.10486389756668,32.57,29.605392,203538000.0,25.49,25.530001,25.42,25.459999,24.671474,1380600.0,29.6949274,5.590063502433322,17.124495736827768,21.92118639889651,26.717877060965343
2015-06-01,8.92,2.02,2.74,32.57,35.3336470352303,24.136652764769703,32.634998,29.66448,128451200.0,25.49,25.67,25.469999,25.610001,24.81683,1924200.0,29.7351499,5.598497135230297,16.98802956835641,21.756795525635503,26.525561482914686
2015-06-02,8.92,2.02,2.74,32.465,35.33666387356502,24.12318172643497,32.490002,29.532675,134670400.0,25.290001,25.299999,25.129999,25.219999,24.438908,2613000.0,29.729922799999997,5.606741073565024,17.34283822655444,22.184207724681613,27.02557722280888
2015-06-03,8.92,2.02,2.74,32.665001,35.34594991993505,24.116167280064946,32.529999,29.569031,123934000.0,25.209999,25.209999,25.02,25.049999,24.274172,2798100.0,29.7310586,5.6148913199350545,17.49749913308254,22.370516476281313,27.24353381948018
2015-06-04,8.92,2.02,2.74,32.395,35.337735924587236,24.092567475412768,32.34,29.396328,153800400.0,25.059999,25.1,24.969999,25.08,24.303244,2653700.0,29.7151517,5.622584224587232,17.47020514831549,22.33763739686633,27.205069645417268
2015-06-05,8.92,2.02,2.74,32.375,35.28272198170986,24.02305101829014,32.162498,29.234983,142507200.0,25.440001,25.459999,25.26,25.299999,24.516428,9123700.0,29.6528865,5.62983548170986,17.270059274327497,22.09653621132686,26.92301314832632
2015-06-08,8.92,2.02,2.74,32.224998,35.18190484305548,23.908443156944532,31.950001,29.041836,210699200.0,25.17,25.190001,24.99,25.01,24.235413,2181900.0,29.545174000000003,5.636730843055471,17.533887670355035,22.414351102005213,27.294814533655483
2015-06-09,8.92,2.02,2.74,31.674999,35.13815710578768,23.852203894212316,31.855,28.955477,224301600.0,25.049999,25.09,24.950001,24.98,24.206339,1720800.0,29.495180499999996,5.6429766057876805,17.561183532804034,22.447232443327145,27.33328135385035
2015-06-10,8.92,2.02,2.74,31.98,35.072966514056304,23.773778285943692,32.220001,29.287256,156349200.0,24.799999,24.91,24.790001,24.84,24.070677,3695600.0,29.423372399999998,5.649594114056304,17.688548576883136,22.600659853604913,27.512771130326783
2015-06-11,8.92,2.02,2.74,32.294998,35.00679670608977,23.694965293910222,32.147499,29.221352,141563600.0,24.99,25.049999,24.889999,24.91,24.138508,2166800.0,29.350880999999998,5.655915706089775,17.624866054843583,22.523946148466027,27.423026242088564
2015-06-12,8.92,2.02,2.74,32.047501,34.941747569346006,23.618668830654,31.7925,28.898664,147544800.0,24.99,25.01,24.84,24.889999,24.119125,1882300.0,29.280208200000004,5.661539369346005,17.64306360942324,22.54586741966514,27.448671229907134
2015-06-15,8.92,2.02,2.74,31.525,34.86501503585447,23.53087536414553,31.73,28.84185,175955600.0,25.01,25.01,24.860001,24.870001,24.099749,3983700.0,29.1979452,5.6670698358544715,17.661254592116084,22.56778077418993,27.47430695626387
2015-06-16,8.92,2.02,2.74,31.7575,34.81750634848389,23.471123851516108,31.9,28.996374,125976400.0,24.92,24.969999,24.889999,24.92,24.148199,2510200.0,29.1443151,5.673191248483891,17.615767746974242,22.512986078343207,27.410204409712268
2015-06-17,8.92,2.02,2.74,31.93,34.759346341066376,23.40111845893362,31.825001,28.928204,131672400.0,24.870001,24.969999,24.67,24.700001,23.935013,3489300.0,29.0802324,5.67911394106638,17.815915498644177,22.754089525789624,27.692263552935167
2015-06-18,8.92,2.02,2.74,31.807501,34.73186948410476,23.361329915895226,31.969999,29.060001,141628800.0,24.549999,24.700001,24.540001,24.620001,23.857492,3449400.0,29.046599699999994,5.685269784104768,17.888695389712097,22.841762170097855,27.7948289504837
2015-06-19,8.92,2.02,2.74,31.9275,34.69078777675955,23.309242023240444,31.65,28.769135,218867600.0,24.68,24.709999,24.639999,24.68,23.915632,1866100.0,29.000014899999996,5.690772876759552,17.834111175541892,22.776008535081793,27.717905894621786
2015-06-22,8.92,2.02,2.74,31.872499,34.69211381514849,23.299279184851503,31.9025,28.998652,136157200.0,24.67,24.75,24.610001,24.73,23.964083,4485400.0,28.995696499999998,5.696417315148493,17.788623391559078,22.7212127082816,27.653802025004207
2015-06-23,8.92,2.02,2.74,31.870001,34.68864305915439,23.28502374084562,31.7575,28.866846,121075600.0,25.049999,25.059999,24.940001,25.02,24.245102,2062300.0,28.986833400000002,5.701809659154382,17.524791240167644,22.403393293789346,27.28199534741114
2015-06-24,8.92,2.02,2.74,31.8025,34.67686347283429,23.261806527165707,32.0275,29.112272,221123600.0,25.01,25.030001,24.93,24.969999,24.19665,1201100.0,28.969335,5.707528472834293,17.570279962991428,22.458190251543012,27.34610054009469
2015-06-25,8.92,2.02,2.74,32.215,34.65745348868119,23.231677711318817,31.875,28.973658,127752400.0,24.950001,24.98,24.92,24.93,24.15789,2613500.0,28.944565600000004,5.712887888681186,17.606669439104905,22.502026008220394,27.397382577335975
2015-06-26,8.92,2.02,2.74,31.9175,34.652752231082964,23.217290768917042,31.6875,28.803223,176267200.0,25.030001,25.07,24.959999,25.0,24.225721,1349400.0,28.935021500000005,5.717730731082962,17.542986917065353,22.42531230308151,27.307637689097756
2015-06-29,8.92,2.02,2.74,31.365,34.60262332300897,23.158797676991025,31.1325,28.29874,196645600.0,25.030001,25.059999,24.799999,24.860001,24.090059,3796100.0,28.8807105,5.721912823008974,17.67035196114445,22.578739713359273,27.48712746557419
2015-06-30,9.52,2.17,2.97,31.3925,34.557870514136546,23.10492768586345,31.3575,28.50326,177482800.0,24.91,25.07,24.9,25.030001,24.254793,7634100.0,28.8313991,5.726471414136548,19.75108952777126,25.29397034397078,30.836851160170397
2015-07-01,9.52,2.17,2.97,31.725,34.54709646619926,23.083887933800746,31.65,28.769135,120955200.0,25.16,25.25,25.120001,25.23,24.448597,2330200.0,28.8154922,5.731604266199257,19.569138391840003,25.07478703677,30.58043568170009
2015-07-02,9.52,2.17,2.97,31.6075,34.51942563245715,23.04611316754285,31.610001,28.732773,108844000.0,25.18,25.190001,25.120001,25.17,24.390457,3496800.0,28.7827694,5.736656232457151,19.62372260601021,25.140540671786063,30.65735873756201
2015-07-06,9.52,2.17,2.97,31.235001,34.5105979076683,23.027672292331705,31.5,28.632792,112241600.0,25.290001,25.290001,25.15,25.219999,24.438908,1954800.0,28.7691351,5.741462807668296,19.578234822027397,25.085744844985868,30.593254867944434
2015-07-07,9.52,2.17,2.97,31.4725,34.47178099341769,22.979228006582314,31.422501,28.562346,187787200.0,25.440001,25.459999,25.25,25.299999,24.516428,3097000.0,28.7255045,5.746276493417686,19.505455869800453,24.998073331631115,30.490690793461873
2015-07-08,9.52,2.17,2.97,31.120001,34.373937579531756,22.87437022046824,30.6425,27.85334,243046400.0,25.219999,25.280001,25.18,25.200001,24.419527,1298400.0,28.6241539,5.749783679531759,19.59643049892511,25.107663854278034,30.618897209631054
2015-07-09,9.52,2.17,2.97,30.9625,34.19372595912643,22.689172840873567,30.0175,27.285227,314380000.0,25.219999,25.34,25.209999,25.280001,24.497051,3374900.0,28.4414494,5.752276559126433,19.523647791334273,25.019987817109385,30.51632784288459
2015-07-10,9.52,2.17,2.97,30.485001,34.10135920097315,22.589744199026846,30.82,28.014681,245418000.0,25.040001,25.17,25.030001,25.1,24.322626,2044100.0,28.345551699999998,5.7558075009731535,19.68740512804976,25.21725437692495,30.74710362580023
2015-07-13,9.52,2.17,2.97,31.2575,34.08111563043287,22.560448569567132,31.415001,28.555527,165762000.0,25.290001,25.360001,25.26,25.35,24.564882,1643500.0,28.320782100000002,5.760333530432869,19.45996526929472,24.9432741119705,30.42658295464637
2015-07-14,9.52,2.17,2.97,31.51,34.11011745771602,22.58053094228398,31.4025,28.544161,127072400.0,25.24,25.33,25.24,25.309999,24.526121,612000.0,28.3453242,5.764793257716023,19.496355684249167,24.98711099960135,30.477866314953626
2015-07-15,9.52,2.17,2.97,31.43,34.146608483253566,22.607213516746427,31.705,28.819128,134596800.0,25.389999,25.469999,25.389999,25.42,24.632713,1598600.0,28.376910999999996,5.769697483253571,19.39628274725517,24.866560406831617,30.336838066408156
2015-07-16,9.52,2.17,2.97,31.934999,34.19546988052401,22.645159319475994,32.127499,29.203171,144889600.0,25.559999,25.57,25.459999,25.559999,24.768377,2289000.0,28.4203146,5.7751552805240065,19.268915825494126,24.7131307346469,30.15734564379977
2015-07-17,9.52,2.17,2.97,32.27,34.27351563484742,22.71164136515258,32.404999,29.455412,184658800.0,25.57,25.620001,25.57,25.620001,24.826521,1151700.0,28.4925785,5.780937134847421,19.214327855960025,24.647372575816938,30.080417295673943
2015-07-20,9.52,2.17,2.97,32.7425,34.41823683296819,22.842793967031813,33.017502,30.012161,235600800.0,25.65,25.66,25.58,25.629999,24.836208,2512700.0,28.6305154,5.787721432968187,19.205233303454577,24.636417029508017,30.067600755561553
2015-07-21,9.52,2.17,2.97,33.212502,34.539316581029965,22.95168581897003,32.6875,29.712204,307025600.0,25.59,25.6,25.41,25.450001,24.661787,2840400.0,28.7455012,5.793815381029968,19.368986884806173,24.833679065509685,30.29837124621329
2015-07-22,9.52,2.17,2.97,30.497499,34.603091141096854,23.008350058903147,31.305,28.455534,461802400.0,25.540001,25.59,25.51,25.51,24.719925,1785000.0,28.8057206,5.7973705410968535,19.314404548317913,24.76792769240057,30.22145083648332
2015-07-23,9.52,2.17,2.97,31.549999,34.72230408134874,23.120472918651263,31.290001,28.441906,203998000.0,25.49,25.49,25.379999,25.41,24.623024,3810000.0,28.9213885,5.800915581348737,19.405379177442565,24.877518215047484,30.349657252652495
2015-07-24,9.52,2.17,2.97,31.33,34.75318115273042,23.145044447269584,31.125,28.291924,168649200.0,25.51,25.51,25.41,25.450001,24.661787,743400.0,28.9491128,5.804068352730416,19.368986884806173,24.833679065509685,30.29837124621329
2015-07-27,9.52,2.17,2.97,30.772499,34.689945683352136,23.076932916647873,30.692499,27.898792,177822000.0,25.23,25.26,25.18,25.25,24.467978,5693200.0,28.883439300000003,5.80650638335213,19.550942714942295,25.05286802747784,30.55479334001348
2015-07-28,9.52,2.17,2.97,30.844999,34.64204162805915,23.02348537194085,30.844999,28.037403,134472400.0,25.33,25.35,25.27,25.27,24.48736,2007400.0,28.8327635,5.809278128059147,19.532746099203614,25.0309478872322,30.529149675260886
2015-07-29,9.52,2.17,2.97,30.7875,34.55763923446227,22.93381936553773,30.747499,27.948786,148046800.0,25.309999,25.440001,25.200001,25.41,24.623024,1706900.0,28.7457293,5.811909934462269,19.405379177442565,24.877518215047484,30.349657252652495
2015-07-30,9.52,2.17,2.97,30.58,34.42035988622877,22.79204211377122,30.592501,27.807888,134513200.0,25.5,25.58,25.5,25.51,24.719925,2261100.0,28.606201,5.814158886228777,19.314404548317913,24.76792769240057,30.22145083648332
2015-07-31,9.52,2.17,2.97,30.65,34.233126545745066,22.60114125425493,30.325001,27.564741,171540000.0,25.219999,25.459999,25.200001,25.43,24.642403,1651200.0,28.4171339,5.815992645745069,19.3871853782268,24.85560146766227,30.324017557097832
2015-08-03,9.52,2.17,2.97,30.375,33.92410977464955,22.290690225350453,29.610001,26.914822,279904000.0,25.459999,25.51,25.43,25.49,24.700544,1996500.0,28.107400000000002,5.816709774649549,19.33260022521562,24.78984670169273,30.247093178169937
2015-08-04,9.52,2.17,2.97,29.355,33.55732676921553,21.925290830784476,28.66,26.051292,496554400.0,25.48,25.629999,25.440001,25.620001,24.826521,1009500.0,27.741308800000002,5.816017969215528,19.214327855960025,24.647372575816938,30.080417295673943
2015-08-05,9.52,2.17,2.97,28.237499,33.33377985141773,21.702530348582275,28.85,26.223997,397250400.0,25.6,25.68,25.549999,25.610001,24.81683,884200.0,27.5181551,5.815624751417726,19.223426163829366,24.65833264593976,30.09323912805024
2015-08-06,9.52,2.17,2.97,28.9925,33.11723063469197,21.486910965308038,28.782499,26.281063,211612000.0,25.620001,25.620001,25.540001,25.559999,24.768377,1835600.0,27.302070800000003,5.815159834691966,19.268915825494126,24.7131307346469,30.15734564379977
2015-08-07,9.52,2.17,2.97,28.645,32.92471170304674,21.295063896953263,28.879999,26.370094,154681600.0,25.67,25.690001,25.49,25.52,24.729618,1993200.0,27.109887800000003,5.814823903046739,19.305304362766627,24.756965360370803,30.208626357975074
2015-08-10,9.52,2.17,2.97,29.1325,32.86867362555928,21.237111174440717,29.93,27.328838,219806400.0,25.530001,25.540001,25.360001,25.4,24.613331,1613700.0,27.0528924,5.8157812255592845,19.414479362993855,24.888480547077254,30.36248173116075
2015-08-11,9.52,2.17,2.97,29.452499,32.65466513062667,21.024979069373327,28.372499,25.9067,388331200.0,25.33,25.450001,25.32,25.4,24.613331,5032700.0,26.8398221,5.8148430306266725,19.414479362993855,24.888480547077254,30.36248173116075
2015-08-12,9.52,2.17,2.97,28.1325,32.490215395891596,20.860906604108397,28.809999,26.306175,404870000.0,25.190001,25.190001,25.059999,25.129999,24.351694,2714900.0,26.675561,5.8146543958916,19.660114898646604,25.18437982132387,30.708644744001223
2015-08-13,9.52,2.17,2.97,29.01,32.33780918883609,20.708861411163916,28.7875,26.285631,194143200.0,25.23,25.280001,25.17,25.17,24.390457,1704900.0,26.523335300000003,5.814473888836089,19.62372260601021,25.140540671786063,30.65735873756201
2015-08-14,9.52,2.17,2.97,28.58,32.228664169492255,20.599165230507744,28.99,26.470535,171718000.0,25.200001,25.26,25.15,25.24,24.458288,5183200.0,26.4139147,5.814749469492256,19.560040083970662,25.063826966647184,30.567613849323795
2015-08-17,9.52,2.17,2.97,29.01,32.21218679242517,20.581569607574835,29.290001,26.744457,163538800.0,25.219999,25.33,25.219999,25.280001,24.497051,865800.0,26.396878200000003,5.815308592425168,19.523647791334273,25.019987817109385,30.51632784288459
2015-08-18,9.52,2.17,2.97,29.1075,32.26695567173237,20.635301928267637,29.125,26.593798,138242800.0,25.360001,25.360001,25.309999,25.34,24.555191,567100.0,26.451128800000003,5.815826871732364,19.46906357716406,24.954234182093316,30.439404787022667
2015-08-19,9.52,2.17,2.97,29.025,32.26997426927668,20.638219330723324,28.752501,26.253677,193146000.0,25.35,25.35,25.17,25.18,24.400148,1372300.0,26.454096800000002,5.8158774692766775,19.61462429814087,25.129580601663246,30.644536905185713
2015-08-20,9.52,2.17,2.97,28.52,32.21273406155615,20.58223713844385,28.1625,25.714951,274006400.0,25.110001,25.15,25.030001,25.040001,24.264484,3300700.0,26.3974856,5.815248461556148,19.741991219901916,25.283010273847964,30.8240293277941
2015-08-21,9.52,2.17,2.97,27.6075,31.987729587772915,20.36165181222709,26.440001,24.142145,513102000.0,24.889999,24.93,24.76,24.799999,24.031916,5819900.0,26.174690700000003,5.813038887772911,19.960335587310535,25.546033861540018,31.131732135769592
2015-08-24,9.52,2.17,2.97,23.717501,31.60604186331604,19.98547293668395,25.780001,23.539505,648825200.0,24.219999,24.51,24.200001,24.389999,23.634613,4701500.0,25.795757399999996,5.810284463316045,20.333339922406275,25.995365069878293,31.6573902173504
2015-08-25,9.52,2.17,2.97,27.7775,31.38090087376495,19.76548152623505,25.934999,23.681038,414406400.0,24.57,24.74,24.559999,24.559999,23.799347,3267600.0,25.5731912,5.807709673764951,20.178680893560127,25.809058580185546,31.439436266811057
2015-08-26,9.52,2.17,2.97,26.772499,31.253186704239994,19.639812895760002,27.422501,25.039261,387098400.0,24.77,24.889999,24.68,24.860001,24.090059,4857700.0,25.446499799999998,5.806686904239995,19.905748556617407,25.480276833663527,31.054805110709744
2015-08-27,9.52,2.17,2.97,28.057501,31.20201838174576,19.58917161825424,28.23,25.776583,338464400.0,25.01,25.07,24.950001,25.02,24.245102,9085500.0,25.395595,5.806423381745757,19.7601878356406,25.3049304140936,30.849672992546694
2015-08-28,9.52,2.17,2.97,28.0425,31.141159749461096,19.528131250538905,28.3225,25.86104,212657600.0,25.0,25.16,25.0,25.1,24.322626,1192600.0,25.3346455,5.806514249461096,19.68740512804976,25.21725437692495,30.74710362580023
2015-08-31,9.52,2.17,2.97,28.0075,31.0406542304384,19.4277563695616,28.190001,25.740055,224917200.0,25.02,25.139999,25.02,25.059999,24.283861,1489000.0,25.2342053,5.8064489304384,19.7237992983681,25.261095788369698,30.798392278371388
2015-09-01,9.52,2.17,2.97,27.5375,30.83901914781883,19.22854405218117,26.93,24.589561,307383600.0,24.959999,25.01,24.889999,24.91,24.138508,1700600.0,25.0337816,5.805237547818831,19.86026265031654,25.425483268770282,30.990703887224118
2015-09-02,9.52,2.17,2.97,27.557501,30.778015622252436,19.167648977747564,28.084999,25.644184,247555200.0,25.030001,25.059999,25.0,25.040001,24.264484,864900.0,24.9728323,5.805183322252436,19.741991219901916,25.283010273847964,30.8240293277941
2015-09-03,9.52,2.17,2.97,28.122499,30.72549854820784,19.116073251792162,27.592501,25.194487,212935600.0,25.190001,25.23,25.129999,25.16,24.380764,2175700.0,24.920785900000002,5.804712648207839,19.6328227915615,25.151503003815833,30.670183216070264
2015-09-04,9.52,2.17,2.97,27.2425,30.80481207899372,19.197007921006282,27.317499,24.943386,199985200.0,25.16,25.219999,25.08,25.129999,24.351694,1015000.0,25.00091,5.803902078993721,19.660114898646604,25.18437982132387,30.708644744001223
2015-09-08,9.52,2.17,2.97,27.9375,31.01436737187079,19.407017828129206,28.077499,25.637331,219374400.0,25.08,25.09,25.01,25.040001,24.264484,602000.0,25.210692599999998,5.803674771870794,19.741991219901916,25.283010273847964,30.8240293277941
